SignalFind US — AI BRIEF
============================================================
BRIEF_GENERATED_AT_KST: 2026-09-21 22:36 KST
BASIS_DATE: 2026-09-21
STOCK_BASIS_DATE: 2026-09-21
SECTOR_BASIS_DATE: 2026-09-18
ETF_BASIS_DATE: 2026-09-18
SAME_EOD_STATUS: FAIL
RUN: LIVE (장중)
PUBLIC_DASHBOARD: https://signalfind-us.marketpilot.workers.dev/

[MANDATORY REFERENCE SOURCES]
다른 AI는 미국 종목/섹터 분석 시 아래 Intelligence 자료의 최신 내용을 함께 확인한다.
1. Telegram_Global_21D_Intelligence / Telegram_Global_21D: https://docs.google.com/spreadsheets/d/14iQm3E7eykZmyirVc-s9X73xGT_J676vEsto8GDmtZM/edit?usp=drivesdk
- 현재 기계적 FinalState/Entry/Exit/점수/산식은 이 최신 Refresh Snapshot과 아래 CURRENT MACHINE RULES가 최우선 기준이다.
- Telegram_Global_21D는 미국 분석에서 US/BOTH/MACRO 행을 우선 읽고 verification, importance, expires_at_kst를 함께 확인한다.
- 만료된 정보는 현재 판단 근거에서 제외하고, Telegram 단독 주장으로 매수·매도를 확정하지 않는다.
- 외부채널 정보가 SignalFind와 같은 방향이면 Confluence 가점, 반대면 충돌을 명시하고 EOD·공시·실적·Revision을 우선한다.
- Drive 링크 접근이 불가능하면 내용을 추정하거나 꾸며내지 말고 접근 불가를 명시한다.

[IMPORTANT FOR AI]
이 문서는 2026-09-21 22:36 KST에 생성된 최신 SignalFind US Refresh Snapshot이다.
종목 분석 시 이 생성시각을 먼저 알리고, 해당 시각의 Snapshot을 기준으로 분석한다고 명시한다.
STOCK/SECTOR/ETF 기준일과 SAME_EOD_STATUS를 먼저 확인하며 FAIL이면 혼합 기준일임을 명시하고 신규진입 판단을 확정하지 않는다.
이 문서의 기계적 FinalState/Entry lifecycle 값을 임의로 다시 계산하거나 다른 상태로 재라벨링하지 않는다.
최신 외부 펀더멘털·뉴스·Revision을 추가 조사할 수 있지만 SignalFind 기계적 상태와 외부 판단을 구분한다.

[CURRENT SNAPSHOT COUNTS]
stocks=524 sectors=28 etfs=67
BUY=54 HOLD=26 WATCH=119 SELL=325
ACTIVE_ENTRY=6 NEW_ENTRY=3 ENTRY_HOLD=3 ENTRY_WARNING=0 ENTRY_EXIT_TODAY=0 MULTIBAGGER=0

[CORE INTERPRETATION]
- BUY/HOLD/WATCH/SELL = 현재 기계적 상태 축이며 Entry lifecycle과 별개다.
- 🎯 = 자동매매 엔진에서 현재 선정되어 관리 중인 종목.
- Entry/Exit 세부 조건은 아래 AUTOMATIC TRADING DETAIL과 CURRENT MACHINE RULES를 함께 본다.
- WLB50은 FINAL15 Entry hard gate/ranker/add-on이 아니며 참고정보일 뿐이다.
- First MA5 Warning은 WARNING 전용이며 즉시 Exit가 아니다. 모든 Next-Open Exit는 EOD Confirmed → 다음 정상거래일 Open 실행 기준이다.
- ExitDate/EntryExitSignalDate는 EOD Exit 신호일이고 EntryExitExecutionDate/Price는 실제 실행 검증값이다.
- FW_FAILSAFE/RECLAIM_SAFE는 위험 참고 전용, WLB50은 보유 confidence 참고 전용이며 자동 Exit/Entry gate가 아니다.
- Rocket/Multi-Bagger는 별도 Overlay이며 FinalState 또는 Entry 의미를 바꾸지 않는다.

[AI ANALYSIS PRIORITY]
1. 이 Brief의 최신 Refresh 생성시각·STOCK/SECTOR/ETF 기준일·SAME_EOD_STATUS·FinalState·Entry lifecycle을 확인한다.
2. 자동매매 선정종목마다 Entry/HOLD/WARNING/EXIT, Family, 체결일, 수익률과 Exit 실행 검증값을 확인한다.
3. 신규/Active 종목마다 아래 자동매매 상세조건과 실제 입력값을 대조해 왜 선정됐는지 설명한다. 필요한 입력값이 없으면 추정하지 말고 확인되지 않음으로 표시한다.
4. 매수/매도 조건의 의미와 연구결과는 아래 웹 동일 상세설명을 우선 참고하고, 정확한 현재 실행규칙은 CURRENT MACHINE RULES로 교차확인한다.
5. 최신 섹터/ETF 상태와 가속을 확인한다.
6. Telegram_Global_21D에서 만료되지 않은 US/BOTH/MACRO 정보와 검증상태를 확인한다.
7. 최근 1개월 EPS·매출·이익·가이던스·목표가·투자의견 Revision, 공식 공시와 Catalyst를 교차확인한다.
8. Entry 발생 자체를 자동 매수 결론으로 취급하지 않고 기계적 Entry 이유와 외부 검증의 강화/중립/약화를 구분해 최종 판단한다.

[LATEST SECTOR TABLE]
기준일,순위,섹터,대표ETF,대표ETF명,EOD,LIVE,현재점수,3일전,5일전,흐름,추세
2026-09-18,1,사이버보안,CIBR,사이버보안,🟡 WATCH,🟡 WATCH,9.161535504296697,8.580204750204752,7.955675675675677,🔺 상승 지속,상승 유지
2026-09-18,2,소프트웨어·클라우드,IGV,소프트웨어,🟡 WATCH,🟡 WATCH,9.002331524197196,8.418042588042589,8.298018018018018,↗️ 상승 우세,상승 유지
2026-09-18,3,인터넷·미디어,FDN,인터넷,🔴 SELL,🟢 BUY,7.495101763907734,8.027170352170351,8.058963963963965,↘️ 하락 우세,상승 유지
2026-09-18,4,에너지 인프라,AMLP,MLP 인프라,🔴 SELL,🔴 SELL,7.1426458616010855,7.45895986895987,7.643202293202295,➖ 보합 유지,조정 중
2026-09-18,5,에너지,XOP,석유·가스 탐사,🔴 SELL,🔴 SELL,7.003342379014022,7.567067977067978,7.733292383292383,↘️ 하락 우세,조정 중
2026-09-18,6,농업·식품,MOO,농업 비즈니스,🔴 SELL,🔴 SELL,6.90906829488919,7.7884684684684675,7.588058968058969,↘️ 하락 우세,조정 중
2026-09-18,7,바이오,IBB,바이오,🔴 SELL,🔵 HOLD,6.638129805517866,7.737325962325963,8.428235053235053,🔻 하락 지속,조정 중
2026-09-18,8,귀금속,GDX,금광,🔴 SELL,🔴 SELL,6.3053821800090475,7.453890253890255,7.789680589680589,↘️ 하락 우세,조정 중
2026-09-18,9,헬스케어,IHI,의료기기,🟡 WATCH,🟡 WATCH,6.2998213478064224,7.250839475839477,7.166973791973792,↘️ 하락 우세,상승추세 이탈
2026-09-18,10,반도체,SOXX,반도체,🟡 WATCH,🟡 WATCH,6.037157394843962,2.5261506961506965,1.8115315315315317,🔺 상승 지속,회복 중
2026-09-18,11,양자컴퓨팅,QTUM,Defiance Quantum ETF,🔵 HOLD,🔵 HOLD,5.977455902306648,3.6612858312858316,2.7484684684684684,🔺 상승 지속,회복 중
2026-09-18,12,핀테크,FINX,Global X FinTech ETF,🔴 SELL,🟡 WATCH,5.881309362279512,6.1248648648648665,7.605016380016382,〰️ 혼조,조정 중
2026-09-18,13,금융,KBE,은행,🔴 SELL,🔴 SELL,5.722105382180009,5.548288288288288,6.740151515151515,〰️ 혼조,상승추세 이탈
2026-09-18,14,AI·로봇,BOTZ,로봇·AI,🔴 SELL,🟡 WATCH,5.698848937132519,4.742366912366913,3.937657657657658,🔺 상승 지속,회복 중
2026-09-18,15,산업금속,COPX,구리광산,🔴 SELL,🔴 SELL,4.932247851650836,5.616052416052416,5.735626535626536,↘️ 하락 우세,조정 중
2026-09-18,16,데이터센터,DTCR,Data Center & Digital Infrastructure,🔵 HOLD,🔵 HOLD,4.648100407055631,3.5851351351351353,2.7856265356265357,🔺 상승 지속,회복 중
2026-09-18,17,전력 인프라,GRID,스마트그리드,🔵 HOLD,🔵 HOLD,4.366983265490729,3.3223587223587225,2.4817362817362825,🔺 상승 지속,회복 중
2026-09-18,18,부동산,VNQ,미국 리츠,🔴 SELL,🔴 SELL,3.3744685662596114,4.558108108108108,4.443284193284194,↘️ 하락 우세,상승추세 이탈
2026-09-18,19,전기차·자율주행,DRIV,Global X Autonomous & Electric Vehicles ETF,🔴 SELL,🟡 WATCH,3.2239484396200813,2.3924651924651927,2.2154381654381656,↗️ 상승 우세,상승추세 이탈
2026-09-18,20,소비,XRT,리테일,🔴 SELL,🔴 SELL,3.1045454545454545,3.5816543816543813,4.701924651924652,〰️ 혼조,상승추세 이탈
2026-09-18,21,원자력·우라늄,URA,우라늄,🔴 SELL,🔴 SELL,2.7152419719583905,2.3133497133497136,2.661916461916462,➖ 보합 유지,상승추세 이탈
2026-09-18,22,인프라,PAVE,미국 인프라,🔴 SELL,🔴 SELL,2.459859791949344,2.3404176904176905,2.6166093366093373,➖ 보합 유지,상승추세 이탈
2026-09-18,23,운송,IYT,운송,🔴 SELL,🔴 SELL,2.3006558118498415,2.1782555282555283,3.0310237510237514,〰️ 혼조,상승추세 이탈
2026-09-18,24,방산·우주,ITA,항공우주·방산,🔴 SELL,🔴 SELL,2.260854816824966,1.6557330057330062,1.787780507780508,↗️ 상승 우세,상승추세 이탈
2026-09-18,25,청정에너지,ICLN,글로벌 청정에너지,🔴 SELL,🔴 SELL,2.1381275440976935,1.7367731367731367,1.7610155610155616,➖ 보합 유지,상승추세 이탈
2026-09-18,26,주택,ITB,주택건설,🔴 SELL,🔴 SELL,1.5125056535504298,1.743816543816544,2.2154381654381656,➖ 보합 유지,상승추세 이탈
2026-09-18,27,전략광물,LIT,리튬·배터리,🔴 SELL,🔴 SELL,1.4894617819990954,1.9583947583947587,2.023914823914824,➖ 보합 유지,상승추세 이탈
2026-09-18,28,산업재,AIRR,미국 산업 르네상스,🔴 SELL,🟡 WATCH,1.1066259611035731,0.826904176904177,0.6706633906633908,➖ 보합 유지,상승추세 이탈

[LATEST ETF TABLE]
기준일,순위,섹터,이름,티커,EOD,LIVE,현재점수,3일전,5일전,흐름,추세,거래꼬리표
2026-09-18,1,사이버보안,사이버보안,HACK,🟡 WATCH,🟡 WATCH,9.701492537313433,9.594594594594595,8.91891891891892,〰️ 혼조,상승 유지,➖ 거래보통
2026-09-18,2,사이버보안,사이버보안,CIBR,🟡 WATCH,🟡 WATCH,9.303482587064677,9.0990990990991,8.603603603603604,➖ 보합 유지,상승 유지,↗ 상승·거래증가
2026-09-18,3,소프트웨어·클라우드,클라우드 컴퓨팅,CLOU,🟡 WATCH,🟡 WATCH,9.303482587064677,9.414414414414415,9.18918918918919,➖ 보합 유지,상승 유지,➖ 거래보통
2026-09-18,4,소프트웨어·클라우드,클라우드 컴퓨팅,SKYY,🟡 WATCH,🔵 HOLD,9.303482587064677,9.0990990990991,8.603603603603604,➖ 보합 유지,상승 유지,🔺 상승·거래급등
2026-09-18,5,소프트웨어·클라우드,소프트웨어,IGV,🟡 WATCH,🟡 WATCH,9.104477611940299,9.144144144144144,9.18918918918919,➖ 보합 유지,상승 유지,➖ 거래보통
2026-09-18,6,인터넷·미디어,인터넷,FDN,🔴 SELL,🟢 BUY,8.457711442786069,8.423423423423424,8.288288288288289,➖ 보합 유지,상승 유지,➖ 거래보통
2026-09-18,7,에너지,석유·가스 탐사,XOP,🔴 SELL,🔴 SELL,8.457711442786069,9.63963963963964,9.63963963963964,↘️ 하락 우세,조정 중,🔻 하락·거래급등
2026-09-18,8,농업·식품,농업 비즈니스,MOO,🔴 SELL,🔴 SELL,7.960199004975124,8.918918918918918,8.558558558558559,↘️ 하락 우세,조정 중,➖ 거래보통
2026-09-18,9,에너지 인프라,MLP 인프라,AMLP,🔴 SELL,🔴 SELL,7.711442786069652,7.972972972972974,8.063063063063064,➖ 보합 유지,조정 중,➖ 거래보통
2026-09-18,10,AI·로봇,인공지능,AIQ,🔵 HOLD,🔵 HOLD,7.562189054726368,7.252252252252252,6.711711711711712,〰️ 혼조,상승 유지,🔺 상승·거래급등
2026-09-18,11,인터넷·미디어,나스닥 인터넷,PNQI,🔴 SELL,🔴 SELL,7.512437810945274,8.243243243243242,8.558558558558559,↘️ 하락 우세,조정 중,➖ 거래보통
2026-09-18,12,금융,BDC,BIZD,🔴 SELL,🟡 WATCH,7.462686567164178,7.6126126126126135,6.891891891891891,〰️ 혼조,조정 중,➖ 거래보통
2026-09-18,13,바이오,바이오,IBB,🔴 SELL,🔵 HOLD,7.363184079601991,8.378378378378379,8.918918918918918,🔻 하락 지속,조정 중,➖ 거래보통
2026-09-18,14,귀금속,중소형 금광,GDXJ,🔵 HOLD,🔵 HOLD,7.263681592039801,8.333333333333334,8.873873873873874,🔻 하락 지속,조정 중,➖ 거래보통
2026-09-18,15,귀금속,은광,SIL,🔴 SELL,🔴 SELL,7.263681592039801,8.513513513513512,8.963963963963963,↘️ 하락 우세,조정 중,➖ 거래보통
2026-09-18,16,귀금속,금광,GDX,🔴 SELL,🔴 SELL,7.014925373134329,8.963963963963963,9.45945945945946,↘️ 하락 우세,조정 중,↘ 하락·거래증가
2026-09-18,17,에너지,천연가스,FCG,🔴 SELL,🔴 SELL,6.8159203980099505,8.468468468468469,8.918918918918918,↘️ 하락 우세,조정 중,↘ 하락·거래증가
2026-09-18,18,귀금속,중소형 은광,SILJ,🔴 SELL,🔴 SELL,6.567164179104478,7.162162162162162,7.3423423423423415,↘️ 하락 우세,조정 중,↘ 하락·거래증가
2026-09-18,19,헬스케어,헬스케어 서비스,IHF,🔴 SELL,🔴 SELL,6.268656716417911,7.792792792792792,7.702702702702703,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,20,에너지 인프라,에너지 인프라,MLPX,🔴 SELL,🔴 SELL,6.268656716417911,6.396396396396397,6.306306306306306,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,21,헬스케어,제약,IHE,🔴 SELL,🟡 WATCH,6.218905472636815,7.072072072072073,6.936936936936937,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,22,방산·우주,우주 탐사,ARKX,🟡 WATCH,🔵 HOLD,6.169154228855721,3.873873873873874,3.8738738738738743,↗️ 상승 우세,회복 중,➖ 거래보통
2026-09-18,23,반도체,반도체,SMH,🔵 HOLD,🔵 HOLD,6.019900497512438,3.7837837837837833,2.2072072072072073,🔺 상승 지속,회복 중,🔺 상승·거래급등
2026-09-18,24,반도체,반도체,SOXX,🟡 WATCH,🟡 WATCH,5.920398009950248,2.2072072072072078,1.3063063063063063,🔺 상승 지속,회복 중,🔺 상승·거래급등
2026-09-18,25,바이오,동일가중 바이오,XBI,🔴 SELL,🟡 WATCH,5.920398009950248,6.981981981981983,8.108108108108109,🔻 하락 지속,상승추세 이탈,🔺 상승·거래급등
2026-09-18,26,산업금속,구리광산,COPX,🔴 SELL,🔴 SELL,5.82089552238806,6.441441441441441,7.162162162162162,🔻 하락 지속,조정 중,↗ 상승·거래증가
2026-09-18,27,핀테크,Global X FinTech ETF,FINX,🔴 SELL,🟡 WATCH,5.7711442786069655,6.0810810810810825,7.7477477477477485,〰️ 혼조,조정 중,🔺 상승·거래급등
2026-09-18,28,에너지,오일서비스,OIH,🔴 SELL,🔴 SELL,5.721393034825871,6.171171171171172,5.675675675675675,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,29,금융,보험,KIE,🔴 SELL,🔴 SELL,5.671641791044776,7.3423423423423415,7.072072072072072,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,30,금융,브로커·거래소,IAI,🔴 SELL,🟡 WATCH,5.5721393034825875,5.270270270270271,6.666666666666666,〰️ 혼조,상승추세 이탈,➖ 거래보통
2026-09-18,31,양자컴퓨팅,Defiance Quantum ETF,QTUM,🔵 HOLD,🔵 HOLD,5.522388059701492,3.1981981981981984,2.2522522522522523,🔺 상승 지속,회복 중,🔺 상승·거래급등
2026-09-18,32,산업금속,글로벌 금속·광산,PICK,🔴 SELL,🔴 SELL,5.422885572139303,6.126126126126126,6.351351351351351,↘️ 하락 우세,조정 중,➖ 거래보통
2026-09-18,33,데이터센터,Data Center & Digital Infrastructure,DTCR,🔵 HOLD,🔵 HOLD,5.323383084577115,3.918918918918919,3.0180180180180183,🔺 상승 지속,회복 중,↗ 상승·거래증가
2026-09-18,34,반도체,동일가중 반도체,XSD,🔵 HOLD,🔵 HOLD,5.273631840796019,1.351351351351351,0.855855855855856,↗️ 상승 우세,회복 중,➖ 거래보통
2026-09-18,35,전력 인프라,스마트그리드,GRID,🔵 HOLD,🔵 HOLD,5.223880597014926,4.0090090090090085,2.9279279279279287,🔺 상승 지속,회복 중,➖ 거래보통
2026-09-18,36,AI·로봇,로봇·AI,BOTZ,🔴 SELL,🟡 WATCH,5.17412935323383,4.54954954954955,3.7387387387387387,🔺 상승 지속,회복 중,🔺 상승·거래급등
2026-09-18,37,청정에너지,풍력,FAN,🔴 SELL,🟡 WATCH,5.074626865671642,4.774774774774775,3.9189189189189193,〰️ 혼조,상승추세 이탈,➖ 거래보통
2026-09-18,38,인터넷·미디어,소셜미디어,SOCL,🔴 SELL,🔴 SELL,5.074626865671642,5.900900900900901,5.8108108108108105,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,39,AI·로봇,로봇·자동화,ROBO,🔴 SELL,🔵 HOLD,4.925373134328359,4.099099099099099,3.378378378378379,🔺 상승 지속,회복 중,➖ 거래보통
2026-09-18,40,금융,지역은행,KRE,🔴 SELL,🔴 SELL,4.875621890547263,5.270270270270271,5.6306306306306295,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,41,금융,은행,KBE,🔴 SELL,🔴 SELL,4.726368159203981,5.36036036036036,5.720720720720721,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,42,헬스케어,의료기기,IHI,🟡 WATCH,🟡 WATCH,4.378109452736318,5.54054054054054,5.405405405405404,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,43,반도체,다이나믹 반도체,PSI,🟡 WATCH,🟡 WATCH,4.378109452736318,0.5855855855855856,0.36036036036036034,↗️ 상승 우세,회복 중,🔺 상승·거래급등
2026-09-18,44,산업금속,금속·광산,XME,🔴 SELL,🔴 SELL,3.8805970149253732,5.135135135135135,4.414414414414415,⤵️ 상승 둔화,상승추세 이탈,➖ 거래보통
2026-09-18,45,청정에너지,글로벌 청정에너지,ICLN,🔴 SELL,🔴 SELL,3.8308457711442783,3.3783783783783776,3.378378378378379,➖ 보합 유지,상승추세 이탈,➖ 거래보통
2026-09-18,46,원자력·우라늄,우라늄,URA,🔴 SELL,🔴 SELL,3.8308457711442783,3.2432432432432434,4.1891891891891895,⤴️ 반등 전환,상승추세 이탈,↗ 상승·거래증가
2026-09-18,47,부동산,미국 리츠,VNQ,🔴 SELL,🔴 SELL,3.781094527363184,5.135135135135135,5.09009009009009,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,48,부동산,미국 리츠,SCHH,🔴 SELL,🔴 SELL,3.6815920398009956,5.135135135135135,5.045045045045046,↘️ 하락 우세,상승추세 이탈,➖ 거래보통
2026-09-18,49,방산·우주,우주·위성,UFO,🔴 SELL,🔵 HOLD,3.5820895522388057,1.7117117117117118,1.3513513513513518,↗️ 상승 우세,회복 중,🔺 상승·거래급등
